"TS1 B_CanFOA,1,.tif"	
0	0
110	0.9853
143	0.9778
152	0.9487
0	0
166	0.984
128	0.963
161	0.9688
168	0.961
173	0.9555
171	0.9782
180	0.8658
112	0.9725
128	0.963
0	0
0	0
0	0
167	0.9796
61	1
165	0.9781
175	0.9528
160	0.9987
150	0.9612
146	0.9355
98	0.948
110	0.9853
135	1
94	0.9851
175	0.9666
132	0.9652
164	0.962
0	0
105	0.9528
150	0.9464
149	0.9915
155	0.9674
0	0
0	0
168	0.9279
178	0.9594
0	0
0	0
132	0.6206
0	0
0	0
160	0.9386
0	0
87	0.957
78	0.9693
37	0.9484
172	0.9839
123	0.964
0	0
0	0
88	0.968
85	0.935
112	0.9725
0	0
163	0.9324
115	0.9986
0	0
128	0.9359
111	0.9639
100	0.9674
133	0.9456
165	0.9679
0	0
0	0
0	0
114	0.9899
0	0
155	0.9327
0	0
0	0
97	0.983
120	1
0	0
75	0.9826
26	0.9927
0	0
129	0.9544
126	0.9593
0	0
0	0
118	0.9938
127	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
6	1
6	1
135	0.9488
49	1
160	0.9628
109	0.9891
0	0
0	0
94	0.9526
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9562
0	0
0	0
5	1
95	0.919
5	1
0	0
0	0
0	0
83	0.9945
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
80	0.9942
55	1
66	0.9882
52	1
33	1
133	0.9725
0	0
0	0
0	0
0	0
119	1
0	0
0	0
0	0
93	0.9425
113	0.9812
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
0	0
0	0
0	0
0	0
97	0.983
166	0.9169
6	1
0	0
48	0.9674
74	0.9545
195	0.9691
151	0.9937
0	0
0	0
0	0
0	0
0	0
88	0.968
0	0
0	0
99	0.9577
166	0.9636
0	0
98	0.9609
0	0
0	0
0	0
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
0	0
172	0.9598
0	0
92	1
86	0.946
0	0
157	0.9548
0	0
0	0
0	0
0	0
0	0
0	0
0	0
56	0.9674
0	0
0	0
0	0
159	0.9568
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
137	0.974
0	0
0	0
119	0.9725
0	0
0	0
101	0.9771
5	1
0	0
0	0
102	0.9554
135	0.9598
69	1
0	0
97	0.9696
41	1
0	0
0	0
0	0
0	0
129	0.9544
0	0
0	0
0	0
143	0.9264
80	1
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
88	0.9543
0	0
0	0
129	0.9705
96	1
0	0
0	0
0	0
122	0.9848
186	0.9463
107	0.9584
0	0
0	0
51	1
0	0
92	0.9976
120	0.9687
0	0
0	0
0	0
0	0
148	0.9484
0	0
109	0.9891
0	0
115	0.9565
130	0.978
0	0
0	0
135	0.9598
34	0.9716
112	0.9725
0	0
0	0
0	0
0	0
14	1
0	0
0	0
8	1
155	0.9932
0	0
145	0.9649
68	1
0	0
0	0
0	0
0	0
206	0.9685
91	0.9537
66	1
0	0
0	0
153	0.9654
101	0.9771
103	1
62	1
155	0.9674
0	0
80	0.9942
0	0
0	0
75	0.9674
153	0.9912
0	0
0	0
0	0
7	1
6	0.8085
159	0.9426
0	0
66	0.9882
127	0.9286
34	1
5	1
0	0
0	0
175	0.9765
173	0.9896
162	0.9748
0	0
15	1
147	0.942
48	1
0	0
152	0.9487
128	0.963
0	0
0	0
0	0
0	0
0	0
139	0.9882
0	0
0	0
138	0.9811
127	0.9669
95	0.9628
110	0.9982
0	0
0	0
77	0.9932
93	0.9425
113	0.9398
6	1
35	1
160	0.9628
0	0
0	0
0	0
0	0
68	1
0	0
0	0
0	0
0	0
0	0
121	0.9484
166	1
0	0
0	0
102	0.9867
0	0
114	0.9601
0	0
5	0.8727
0	0
0	0
0	0
132	0.954
112	0.9725
0	0
0	0
118	0.9938
0	0
33	1
0	0
85	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
0	0
0	0
130	0.978
127	0.9954
134	0.9798
125	0.9797
0	0
0	0
5	1
74	0.9695
85	0.9826
68	1
0	0
134	0.9418
125	0.9517
75	0.9674
0	0
5	1
0	0
7	0.8001
0	0
0	0
0	0
0	0
0	0
0	0
77	1
192	0.9451
0	0
0	0
150	0.9718
0	0
0	0
0	0
126	0.9875
0	0
98	0.9932
0	0
0	0
155	0.978
120	0.9687
0	0
67	0.9866
0	0
78	0.9693
0	0
90	0.99
0	0
136	0.9944
148	0.9484
97	0.9696
181	0.9299
179	0.9887
0	0
75	0.9321
174	0.9611
0	0
0	0
0	0
0	0
145	0.9542
0	0
0	0
0	0
98	0.9609
0	0
0	0
0	0
122	0.9562
0	0
0	0
0	0
0	0
0	0
5	1
