"ts1A_SP,1,.tif"	
200	0.9403
7	1
259	0.9894
208	0.9473
216	0.9838
136	0.9669
182	0.981
181	0.9756
214	0.9446
196	0.9741
216	0.9413
147	0.9674
219	0.9544
102	1
181	0.9756
196	0.9741
211	0.961
226	0.9552
145	0.9649
217	0.9667
238	0.976
6	1
7	1
8	1
7	1
217	0.9667
219	0.9256
220	0.9298
215	0.9286
245	0.9359
0	0
172	0.95
247	0.9435
176	0.9821
207	0.9733
150	0.9982
129	0.9705
190	0.9139
162	0.9503
120	0.9405
118	0.9938
98	0.9609
171	0.9681
60	1
6	1
121	0.9484
129	1
74	1
187	0.9514
14	1
95	0.9956
197	0.9476
139	0.9882
0	0
193	0.9372
5	1
204	0.9591
150	0.9262
6	1
195	0.9469
7	1
209	0.9827
228	0.9637
167	0.9319
247	0.9435
137	0.9629
0	0
20	0.4529
96	0.9287
78	0.9693
8	1
7	1
0	0
0	0
17	0.911
170	0.9725
147	0.942
5	0.8727
176	0.9487
146	0.9983
161	0.9444
177	0.9637
0	0
0	0
148	0.9588
150	0.9362
0	0
0	0
215	0.9577
6	1
0	0
0	0
152	0.9244
118	1
208	0.9562
199	0.9356
209	0.931
118	0.9938
0	0
0	0
126	0.9593
104	0.9437
140	0.9573
89	0.979
0	0
0	0
113	0.9812
134	1
178	0.9594
148	0.974
153	0.9804
60	1
137	0.9629
139	0.9769
0	0
0	0
164	0.9381
134	0.9798
0	0
0	0
158	0.9268
0	0
0	0
0	0
0	0
89	1
211	0.961
7	1
171	0.9681
132	0.9652
59	0.9764
133	0.9566
0	0
0	0
12	1
9	1
108	1
124	0.9602
0	0
0	0
135	0.9488
0	0
192	0.9768
197	0.9791
0	0
0	0
204	0.9591
134	0.9527
0	0
0	0
5	1
129	0.9544
0	0
0	0
0	0
182	0.9482
83	0.9945
144	0.9582
15	1
214	0.9533
204	0.9291
159	0.9327
187	0.9514
0	0
0	0
0	0
36	0.9736
8	1
9	1
150	0.9982
0	0
0	0
93	0.9747
0	0
6	1
173	0.9325
0	0
0	0
0	0
8	1
0	0
0	0
0	0
175	0.9666
0	0
0	0
0	0
193	0.9592
0	0
174	0.9611
6	1
209	0.9827
167	0.9653
192	0.9542
0	0
150	0.9362
0	0
0	0
0	0
0	0
135	0.9871
215	0.9666
0	0
7	1
133	0.9725
189	0.9616
166	0.9738
5	1
0	0
0	0
61	0.9514
0	0
178	0.9594
0	0
140	0.9682
5	1
0	0
0	0
147	0.9782
5	1
7	1
6	1
207	0.9733
189	0.9616
223	0.9425
181	0.9524
5	1
115	0.9685
0	0
0	0
0	0
0	0
5	1
5	1
0	0
5	0.8727
122	0.997
55	1
5	1
155	0.9427
0	0
0	0
193	0.9592
67	0.9482
0	0
73	0.9779
76	0.9803
109	0.9891
0	0
0	0
7	1
159	0.967
5	1
194	0.9549
152	0.974
7	1
222	0.9675
0	0
89	0.979
0	0
130	0.978
180	0.9702
195	0.938
0	0
5	1
189	0.9616
5	1
0	0
175	0.9666
129	0.9433
182	0.9482
0	0
0	0
0	0
40	1
0	0
0	0
0	0
113	0.9517
151	0.9937
0	0
0	0
119	0.9725
180	0.9605
6	1
15	1
146	0.9608
229	0.9474
206	0.9685
0	0
187	0.9839
0	0
159	0.9924
0	0
94	0.9526
0	0
0	0
0	0
5	1
0	0
222	0.9467
176	0.9487
0	0
125	0.9797
183	0.9629
64	0.9982
157	0.9548
0	0
85	1
0	0
99	1
0	0
0	0
0	0
176	0.9721
6	1
6	1
105	0.9835
0	0
8	1
191	0.9492
162	0.9852
9	1
7	1
114	0.9601
80	0.9942
158	0.9862
0	0
0	0
146	0.9608
0	0
0	0
104	1
0	0
0	0
0	0
111	0.9763
165	0.9679
177	0.9776
0	0
0	0
0	0
141	0.9383
168	0.961
131	0.9855
152	0.9591
0	0
0	0
112	0.9725
6	1
0	0
189	0.9523
187	0.9422
150	0.9718
0	0
8	1
72	0.9959
134	0.9418
124	0.9719
0	0
71	0.9511
0	0
0	0
0	0
209	0.9827
172	0.9738
0	0
0	0
14	0.9925
61	1
120	0.9807
154	0.9612
0	0
0	0
138	0.9699
0	0
138	0.9699
116	0.977
0	0
0	0
157	0.9548
154	0.9366
139	0.9504
175	0.9433
212	0.9656
139	0.9504
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9666
180	0.9702
0	0
0	0
98	0.9796
93	0.9885
0	0
0	0
159	0.9924
147	0.9674
0	0
108	0.98
96	0.9729
0	0
147	0.9782
0	0
110	0.9675
5	0.8727
11	0.9762
129	0.9433
5	1
127	0.9396
0	0
7	1
5	1
146	0.9716
0	0
0	0
0	0
0	0
0	0
0	0
112	1
0	0
0	0
0	0
121	0.9889
120	0.9687
0	0
0	0
87	0.957
0	0
0	0
0	0
0	0
0	0
136	0.9944
0	0
6	1
74	0.9913
140	0.9573
0	0
153	0.955
130	0.9897
0	0
189	0.9616
123	0.964
69	1
142	0.982
175	0.9765
106	0.9619
119	1
0	0
7	1
0	0
0	0
163	0.9913
160	0.9386
0	0
0	0
110	0.9853
0	0
0	0
0	0
117	0.9854
0	0
92	0.9642
163	0.9663
0	0
0	0
86	0.9942
96	0.9413
66	0.934
147	0.9782
9	1
6	1
168	0.961
131	0.9468
180	0.9378
174	0.9611
0	0
159	0.967
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9674
18	1
0	0
0	0
98	0.9932
5	1
115	0.9685
6	1
9	1
0	0
0	0
109	0.9465
221	0.9631
5	1
0	0
6	1
170	0.9725
100	0.9674
133	1
158	0.9862
0	0
0	0
0	0
148	0.9849
146	0.9716
166	0.9169
64	0.9582
0	0
87	0.9434
0	0
0	0
0	0
0	0
160	0.9628
104	1
0	0
95	1
77	0.9932
80	0.9942
105	0.9284
106	0.9495
116	0.948
137	0.974
175	0.9765
0	0
195	0.9469
0	0
0	0
177	0.9776
157	0.921
0	0
91	0.9537
0	0
0	0
135	0.9231
140	0.9573
0	0
114	0.9899
0	0
0	0
0	0
65	1
0	0
0	0
0	0
0	0
124	0.9719
128	0.9359
68	0.9623
16	0.9582
82	0.9825
0	0
113	0.9812
131	0.9692
138	0.9544
123	0.9758
159	0.9327
137	0.9367
83	0.9945
19	1
0	0
106	0.9619
0	0
0	0
147	0.9674
0	0
114	0.9899
78	1
81	1
0	0
0	0
56	0.9674
0	0
164	0.9722
0	0
0	0
0	0
0	0
146	0.9716
0	0
0	0
0	0
101	0.9904
6	1
7	1
96	0.9865
154	0.9612
127	0.9954
156	0.9996
170	0.939
19	1
28	1
150	0.9612
8	1
0	0
0	0
0	0
0	0
91	0.9868
0	0
0	0
0	0
0	0
0	0
163	0.9562
127	0.9554
0	0
0	0
0	0
84	0.9569
0	0
137	0.974
0	0
0	0
6	1
127	0.9954
5	1
6	1
5	1
181	0.9756
189	0.9393
76	0.9957
139	1
120	0.9807
0	0
0	0
82	0.968
79	0.9818
126	0.9479
0	0
132	0.9931
162	0.9503
0	0
0	0
123	0.964
0	0
113	0.9812
145	0.9649
0	0
0	0
0	0
0	0
119	0.9606
136	0.9669
5	1
57	1
141	1
95	0.9956
78	1
7	1
116	0.977
119	0.9606
181	0.943
163	0.9562
93	0.9425
117	0.9854
0	0
0	0
99	0.9397
111	0.9763
0	0
149	0.9548
106	0.9929
93	0.9747
118	0.9248
88	0.988
0	0
82	1
0	0
0	0
0	0
154	0.9366
0	0
75	0.9674
80	1
45	1
0	0
0	0
106	0.9929
5	1
112	0.9725
139	1
140	0.9954
142	0.9709
176	0.9487
132	0.9652
0	0
137	0.9629
0	0
114	0.9723
142	0.982
0	0
78	0.9547
135	0.9488
0	0
73	0.9936
114	0.9316
0	0
0	0
91	1
0	0
53	0.9567
111	0.9467
100	0.9674
107	1
156	0.9737
79	0.9466
31	1
0	0
11	1
7	1
77	0.9932
79	0.9818
102	0.9867
30	1
88	1
0	0
136	0.9559
151	0.9783
146	0.9716
104	1
45	1
43	1
0	0
80	0.9586
85	1
0	0
45	0.9702
0	0
50	1
0	0
0	0
0	0
0	0
92	0.9778
94	0.9659
146	0.9983
108	0.9674
0	0
127	0.9554
65	0.9199
38	0.974
71	1
7	1
52	0.9818
88	1
5	1
176	0.9821
56	1
163	0.9228
104	0.9742
46	0.9918
0	0
99	0.9707
62	1
85	0.9683
68	1
0	0
0	0
0	0
115	0.9565
0	0
0	0
122	0.9679
96	0.9729
53	1
109	0.9763
63	1
46	1
0	0
16	1
22	1
71	1
25	1
78	0.9693
104	0.9742
65	1
130	0.9506
124	0.9329
120	0.9807
182	0.981
153	0.9654
5	1
48	0.9865
5	1
133	0.9725
126	0.9875
124	0.9719
0	0
51	0.9629
0	0
0	0
101	0.9461
129	0.9705
119	0.9725
122	0.9848
0	0
56	0.9503
57	0.9847
86	0.9797
0	0
0	0
74	1
0	0
123	0.9929
130	0.978
87	0.9911
110	0.9982
124	0.944
93	0.9425
88	1
196	0.9428
178	0.9273
0	0
133	0.9566
94	0.9851
0	0
0	0
0	0
0	0
146	0.9716
141	0.9383
0	0
75	0.9674
82	1
0	0
154	0.9267
0	0
0	0
0	0
109	0.9587
108	0.9674
0	0
152	0.9848
0	0
0	0
128	0.963
5	0.8727
6	1
111	0.9348
68	0.9782
6	1
123	0.964
169	0.9667
172	0.9598
0	0
91	0.9672
125	0.9797
0	0
0	0
0	0
0	0
108	0.98
95	0.9956
102	0.9554
0	0
93	0.9611
113	0.9812
146	0.9716
80	1
0	0
0	0
0	0
0	0
0	0
110	0.9675
0	0
0	0
71	1
89	1
27	1
31	1
20	1
0	0
6	1
127	0.9834
187	0.9294
179	0.9887
143	0.9516
130	0.9618
159	0.9924
0	0
101	0.9771
127	0.9286
110	0.9982
0	0
0	0
50	1
0	0
0	0
0	0
0	0
0	0
0	0
78	0.9693
0	0
0	0
0	0
72	1
0	0
120	1
115	0.9986
5	1
87	0.9911
110	0.9675
169	0.9334
10	0.9817
142	0.9345
175	0.9666
0	0
115	0.9986
0	0
0	0
12	1
0	0
93	0.9747
107	0.9584
0	0
154	0.9612
0	0
166	0.9738
86	0.9326
0	0
0	0
0	0
0	0
80	0.9444
28	1
0	0
88	0.968
0	0
0	0
129	0.9433
5	1
65	1
6	1
91	1
13	1
98	0.9932
123	1
6	1
170	0.939
0	0
0	0
0	0
0	0
0	0
0	0
83	0.9318
0	0
52	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
50	1
0	0
117	1
119	1
62	1
130	0.9897
0	0
0	0
112	1
116	0.9648
78	0.9693
65	0.9732
150	0.9612
199	0.9482
181	0.9997
0	0
0	0
0	0
0	0
0	0
0	0
0	0
20	0.9645
0	0
22	0.988
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
69	1
13	1
72	1
158	0.9862
0	0
92	0.9976
0	0
0	0
132	0.9385
112	0.9315
82	1
127	0.9669
7	1
114	0.9601
195	0.938
0	0
5	1
0	0
0	0
159	0.9924
0	0
0	0
150	0.9612
94	0.9991
0	0
0	0
165	0.9342
170	0.9725
81	0.9562
134	0.9527
0	0
0	0
0	0
152	0.9591
0	0
104	1
100	0.9805
0	0
81	1
5	1
77	0.9932
70	0.9906
97	1
66	0.9882
97	1
152	0.9848
143	0.9623
166	0.984
144	0.9846
91	0.9672
87	0.9911
133	0.9725
0	0
0	0
88	0.9353
150	0.9718
5	1
23	0.9377
147	0.9782
175	0.9528
0	0
20	1
0	0
0	0
0	0
0	0
96	0.9729
80	0.9942
138	0.9436
92	0.9778
35	1
104	0.9437
93	0.9747
92	0.9642
91	0.9672
93	0.9885
135	0.9871
181	0.9524
145	0.9394
0	0
0	0
0	0
0	0
5	1
0	0
155	0.9427
126	0.9479
80	0.9792
127	0.9834
0	0
0	0
0	0
0	0
0	0
73	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1
82	0.9341
81	0.9562
8	1
146	0.9983
88	1
130	0.9506
157	0.9447
187	0.9294
153	0.9804
0	0
0	0
104	1
0	0
0	0
54	1
134	0.9418
136	0.9559
114	0.9601
57	0.9847
79	0.9969
0	0
0	0
116	1
71	0.9664
0	0
0	0
0	0
0	0
0	0
