"YKO10 A_SP,1,.tif"	
215	0.9666
216	0.9622
199	0.9572
205	0.9638
9	0.8323
6	1
0	0
8	1
154	0.9267
134	0.9527
193	0.9724
192	0.9324
12	0.9674
10	1
188	0.9565
182	0.9712
178	0.9366
180	0.9702
0	0
0	0
150	0.9362
164	0.962
7	1
0	0
8	0.9144
118	0.9814
168	0.961
170	0.9625
194	0.9642
164	0.9974
177	0.9541
198	0.984
221	0.9755
191	0.9492
161	0.9544
168	0.9855
0	0
6	1
0	0
0	0
169	0.9667
7	1
171	0.9542
6	1
9	1
11	1
155	0.978
145	0.9649
131	0.9855
175	0.9433
132	0.9931
0	0
89	1
157	0.9799
0	0
0	0
75	0.9321
92	0.9642
142	0.9449
142	0.9709
108	0.9378
104	0.9614
174	0.9709
192	0.9235
115	0.9685
126	0.9875
155	0.9327
0	0
60	0.9929
141	0.9488
124	0.9602
0	0
157	0.9799
143	0.9889
0	0
91	1
164	0.9974
177	0.9776
0	0
0	0
156	0.9737
142	0.9449
133	0.9456
129	0.9705
122	0.9447
138	0.9811
0	0
0	0
156	0.9737
168	0.9855
166	0.9496
138	0.9811
159	0.967
151	0.9425
161	0.9792
149	0.9915
212	0.9358
165	0.9679
173	0.9794
104	0.9742
152	0.974
127	0.9286
136	0.9669
150	0.9982
83	0.9945
130	0.9897
24	0.9785
140	0.9213
163	0.9228
154	0.9612
0	0
0	0
142	0.9709
140	0.9573
116	0.977
151	0.9676
96	0.9729
114	0.9899
0	0
0	0
141	0.9641
141	0.9641
138	0.9699
148	0.974
164	0.962
165	0.9438
177	0.9776
167	0.9224
137	0.974
6	1
0	0
0	0
163	0.9562
0	0
166	0.9738
142	0.9709
0	0
141	0.9533
156	0.9737
26	1
102	0.9867
105	0.9835
0	0
0	0
134	0.9798
0	0
126	0.9875
165	0.9679
137	0.974
130	0.9618
135	0.9871
135	0.9757
7	1
48	0.9674
136	0.9669
117	0.9731
0	0
0	0
0	0
0	0
202	0.9497
168	0.9855
0	0
0	0
156	0.9996
143	0.9889
100	0.9996
139	0.9882
142	0.9709
132	0.9652
123	0.964
89	0.979
103	0.947
42	1
0	0
0	0
139	0.9882
123	0.964
122	0.9562
141	0.9641
134	0.9527
119	0.9327
129	0.9705
0	0
97	0.9696
67	0.9866
129	1
128	0.963
0	0
0	0
0	0
0	0
126	0.9479
114	1
155	0.9674
0	0
143	0.9778
124	0.8816
76	0.9445
99	1
130	0.9897
0	0
147	0.9938
144	0.9329
0	0
145	0.9914
132	0.9931
145	0.9291
114	0.9202
100	1
99	0.9577
0	0
113	0.9517
123	0.964
125	0.9679
130	0.9897
147	0.9782
135	0.9488
0	0
0	0
0	0
0	0
0	0
0	0
173	0.9555
133	0.9612
26	1
145	1
142	0.96
111	0.9639
0	0
93	0.9747
116	0.948
141	0.9751
114	0.9899
7	0.8001
142	0.9709
123	0.964
135	0.9598
0	0
117	0.9854
108	0.9984
127	0.9954
59	0.9764
154	0.9366
96	0.9729
125	0.9404
128	0.9359
0	0
140	0.9682
0	0
5	1
0	0
0	0
0	0
0	0
222	0.9675
174	0.9611
108	0.98
35	1
85	1
90	0.976
133	0.9725
107	0.971
125	0.9517
88	0.9543
115	0.9685
127	0.9954
137	0.9367
0	0
113	1
105	0.9835
109	0.9763
0	0
116	1
0	0
126	0.9757
124	0.9602
0	0
101	0.9461
162	0.9852
140	0.9573
5	1
159	0.9924
134	0.9798
154	0.9868
148	0.9238
170	0.9725
29	1
13	1
0	0
171	0.9681
0	0
0	0
140	0.9954
137	0.974
0	0
72	0.9645
133	0.9456
0	0
168	0.9511
0	0
115	0.9986
70	0.9906
115	0.9986
0	0
0	0
0	0
9	1
130	0.978
112	0.9725
110	0.9675
0	0
0	0
111	0.9942
138	0.9544
124	0.9719
134	0.9798
188	0.9565
177	0.9678
21	1
0	0
47	1
0	0
154	0.9717
156	0.9737
142	0.9709
130	0.978
134	0.9798
128	0.9745
131	0.9579
138	0.9811
0	0
0	0
0	0
0	0
115	0.9685
135	0.9871
127	0.9554
0	0
120	0.9687
118	0.9409
115	0.9398
117	0.9444
139	0.9504
0	0
135	0.9871
137	1
134	0.9418
140	0.9682
8	1
8	0.9144
0	0
0	0
97	1
126	0.9322
126	0.9875
106	0.9619
38	1
0	0
0	0
130	0.9897
128	0.963
85	0.9683
0	0
0	0
0	0
0	0
0	0
107	0.971
53	0.9567
45	1
121	0.9767
125	0.9404
115	0.9685
0	0
133	1
126	0.9479
144	0.9476
0	0
142	0.9345
0	0
156	0.9488
9	1
168	0.961
148	0.9588
154	0.9868
112	1
0	0
133	0.9725
136	0.9669
0	0
126	0.9757
0	0
137	0.974
125	1
0	0
0	0
116	0.9364
106	0.9619
123	0.964
0	0
120	0.9687
120	1
0	0
0	0
118	0.9938
0	0
0	0
116	0.9648
0	0
130	0.978
130	0.978
118	0.9938
151	0.9783
159	0.9568
164	0.962
115	0.9685
104	0.9437
104	0.9742
147	0.8623
134	0.9418
117	1
0	0
0	0
123	0.9929
117	0.9854
114	0.9899
0	0
0	0
112	0.9433
111	0.9639
124	0.9719
0	0
132	0.9931
0	0
0	0
135	0.9231
114	0.9601
0	0
109	1
0	0
124	0.9719
0	0
108	0.98
119	1
136	0.9669
201	0.9668
196	0.9428
5	1
134	0.9418
132	0.9652
0	0
120	0.9807
112	0.9433
120	0.9687
144	0.9582
0	0
123	0.9929
115	0.9986
0	0
0	0
109	0.9891
0	0
136	0.9669
0	0
119	0.9606
130	0.9506
24	1
117	0.9854
97	1
120	0.9981
129	0.9821
97	0.9511
89	0.9459
153	0.9654
0	0
140	0.9682
128	0.9912
175	0.9433
248	0.9753
114	0.9899
145	0.9649
105	1
150	0.9612
131	0.9855
118	0.9814
120	1
104	0.9614
124	1
0	0
0	0
0	0
0	0
15	1
0	0
0	0
118	1
139	0.925
128	1
108	1
125	0.9679
109	0.9587
80	0.9444
124	1
127	0.9669
126	0.9757
0	0
71	0.9511
0	0
120	0.9687
144	0.9329
172	0.9738
176	0.9487
0	0
0	0
140	0.9954
139	0.9882
0	0
0	0
90	0.99
108	0.98
117	0.9731
120	0.9687
0	0
128	1
87	0.957
111	0.9639
116	1
122	0.9848
114	0.9482
79	0.9818
0	0
116	0.977
115	0.9685
0	0
113	0.9517
0	0
123	0.9929
118	0.9938
142	0.9449
104	0.9742
137	0.9629
179	0.9887
204	0.9591
5	1
0	0
0	0
121	0.9767
79	0.9818
121	0.9889
127	0.9954
14	0.9925
105	0.9967
97	0.983
72	0.98
127	0.9669
139	0.9613
118	0.9525
111	0.9348
108	0.98
123	0.9364
79	0.9818
107	0.9291
0	0
114	0.9899
94	0.9659
130	0.978
127	0.9669
0	0
0	0
113	0.9398
107	0.9584
112	0.9851
148	0.9588
174	0.9611
193	0.95
7	1
149	0.9548
137	0.9117
127	0.9954
127	0.9834
119	0.9606
126	0.9593
90	0.9432
0	0
119	1
146	0.9608
29	1
54	1
140	0.9573
124	0.9719
17	1
107	0.9891
0	0
126	0.9593
0	0
0	0
124	0.9329
0	0
116	1
38	1
120	1
129	0.9705
101	0.9771
137	1
149	0.93
153	0.955
163	0.9324
8	1
6	1
148	0.9849
127	0.9554
124	0.944
5	1
115	0.9685
101	0.9904
113	0.9517
0	0
0	0
0	0
0	0
0	0
120	1
115	0.9685
123	0.964
131	0.9973
138	0.9811
0	0
0	0
126	0.9757
118	0.9938
19	1
105	1
122	0.9848
121	0.9767
117	0.9731
159	0.9924
22	0.988
8	0.9144
189	0.9616
123	0.9929
21	0.9431
8	1
135	0.9871
143	0.9516
93	1
130	0.9897
114	0.9899
116	1
0	0
118	0.9814
128	1
0	0
141	1
0	0
113	0.9939
119	1
123	0.964
112	0.9725
0	0
0	0
0	0
137	0.9016
0	0
141	0.9383
105	0.9706
120	0.952
0	0
143	1
0	0
57	0.9847
196	0.9648
5	1
56	1
0	0
128	0.9745
116	0.948
141	0.9641
139	0.9882
106	0.9619
0	0
37	1
0	0
128	0.9745
119	1
113	1
119	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
137	0.974
0	0
0	0
0	0
109	0.9891
99	0.9577
0	0
139	1
101	0.9904
0	0
196	0.9648
96	0.9596
162	0.9748
143	0.9778
85	0.9826
98	0.948
82	0.9825
82	0.968
133	0.9725
118	0.9409
0	0
126	0.9593
131	0.9855
0	0
0	0
0	0
0	0
0	0
127	0.9954
100	0.9805
0	0
0	0
132	0.9652
0	0
110	0.9552
81	0.9562
124	0.9719
116	1
0	0
5	1
121	0.9889
158	0.9609
183	0.9311
140	0.9316
102	0.9867
0	0
128	0.9912
68	0.9468
105	0.9835
96	0.9729
0	0
7	1
129	0.9821
24	1
118	0.9938
0	0
0	0
0	0
132	0.9931
0	0
134	0.9684
117	0.9444
0	0
0	0
126	0.9479
132	0.9652
0	0
90	0.976
108	0.9674
121	0.9889
137	0.9629
0	0
105	0.9835
160	0.9731
172	0.95
130	0.9618
141	1
102	1
118	0.9643
0	0
51	0.9813
140	0.9954
118	0.9938
83	0.9455
0	0
108	0.9378
0	0
115	0.9565
0	0
0	0
121	0.9889
137	0.9629
134	0.9527
116	0.9364
130	0.978
119	0.9898
122	0.9562
5	1
114	0.9899
104	1
129	1
19	1
28	0.92
141	0.9641
149	0.9915
179	0.9552
140	0.9573
75	0.9826
117	1
111	0.9639
122	0.9562
114	0.9601
137	0.974
0	0
116	0.9648
89	0.9651
125	1
100	0.9805
122	0.9562
33	1
0	0
0	0
0	0
113	0.9812
108	0.98
124	1
0	0
124	0.9602
0	0
117	0.9731
127	0.9554
110	0.9853
121	0.9767
112	0.9851
5	1
144	0.9846
157	0.9447
178	0.9499
189	0.9393
144	0.969
137	0.974
133	0.9725
101	0.9771
0	0
109	0.9345
123	0.9929
0	0
0	0
117	0.9854
108	0.9674
110	0.9675
116	0.977
17	1
0	0
103	0.9648
112	0.9725
120	0.952
0	0
0	0
101	0.9904
123	0.964
104	0.9742
127	0.9954
101	0.9771
125	0.8785
132	0.9385
82	1
0	0
150	0.9362
158	0.9609
167	0.9796
136	0.9669
132	0.9766
117	0.9854
139	0.9769
98	0.9932
134	0.9798
96	0.9729
140	0.9682
94	0.9991
0	0
121	0.937
0	0
103	0.9777
74	1
103	0.9521
106	0.9619
113	0.9812
92	0.9778
0	0
0	0
114	0.9899
136	0.9669
115	0.9283
65	0.9732
0	0
101	0.9904
138	0.9699
64	0.9982
55	0.9748
134	0.9527
165	0.9578
173	0.9555
136	0.9669
120	0.9687
127	0.9669
97	0.983
123	0.9929
100	0.9367
98	0.9609
121	0.9767
119	0.9327
90	0.99
123	0.9758
0	0
0	0
0	0
107	1
105	0.9706
74	1
106	0.9619
22	0.988
93	0.9885
98	0.9932
125	0.9797
106	0.9929
68	1
116	0.977
117	0.9444
103	0.9964
0	0
131	0.9579
148	0.9588
172	0.9598
176	0.9487
98	0.9796
42	1
80	1
141	0.9641
128	0.963
106	0.9495
101	1
124	0.9719
33	1
133	1
103	0.9964
111	0.9639
0	0
108	0.9674
102	0.9554
115	0.9685
120	0.9687
107	1
106	0.9799
89	0.9651
95	0.9956
109	0.9465
0	0
125	0.9797
129	1
118	0.9938
74	1
109	0.9763
119	0.9606
146	0.9983
11	1
151	0.9183
151	0.9783
62	0.967
113	1
135	0.9488
125	0.9679
78	0.9693
101	0.9904
101	0.9904
97	0.983
55	1
57	1
117	0.9854
0	0
118	0.9525
8	1
105	0.9835
0	0
82	0.9341
100	1
113	0.9688
113	0.9517
135	0.9488
113	0.9235
0	0
75	0.9826
67	1
117	0.9854
124	0.944
5	1
127	0.9954
166	0.9738
169	0.943
130	0.9897
102	0.9867
100	1
97	0.9696
112	0.9315
102	0.9554
95	0.9628
125	0.9797
118	0.9814
108	1
0	0
92	0.9642
79	0.9818
121	0.9767
117	0.9854
80	0.9586
107	0.971
117	1
120	0.9292
107	0.971
115	0.9986
108	1
0	0
80	0.9942
0	0
134	0.9798
0	0
124	0.9602
144	0.9582
148	0.9484
169	0.9334
195	0.9598
138	0.9811
86	0.9655
82	0.9825
114	0.9899
120	0.9568
71	1
107	0.9291
119	0.9606
146	0.9716
0	0
112	1
124	0.9719
134	0.9798
0	0
0	0
93	0.9425
105	0.9835
0	0
0	0
0	0
0	0
94	0.9851
116	1
7	1
103	0.9648
80	0.9586
102	0.9867
107	0.971
139	0.925
145	0.9649
175	0.9666
203	0.9332
144	0.9959
6	1
92	0.9642
149	0.9548
130	0.9506
108	0.9674
83	1
121	0.9889
119	1
124	0.9719
125	0.9797
102	0.9867
74	0.9695
127	0.9669
119	0.9606
0	0
88	1
113	0.9398
104	0.9315
121	0.9889
129	0.9821
97	0.9696
129	0.9433
112	0.9725
0	0
5	1
110	0.9982
125	0.9517
102	0.9554
134	0.9527
155	0.9327
33	0.9652
0	0
149	0.9653
113	0.9517
0	0
0	0
128	0.963
125	0.9797
122	0.9288
104	0.9742
141	0.9641
122	0.9728
130	0.978
0	0
0	0
0	0
116	1
113	0.9517
0	0
108	1
83	0.9798
130	0.9506
0	0
0	0
121	0.9767
125	0.9967
115	0.9685
124	0.9719
85	0.9683
116	0.9364
95	0.9628
158	0.9507
14	1
36	0.9959
134	0.9798
111	0.9639
107	0.971
0	0
136	0.9559
41	0.9765
0	0
29	0.9529
0	0
109	0.9465
123	0.964
153	0.9804
0	0
0	0
129	0.9821
99	0.9577
137	0.9474
0	0
0	0
110	0.9675
0	0
0	0
109	0.9763
110	0.9982
114	0.9601
92	0.9642
111	0.9639
114	0.9899
138	0.9436
157	0.9548
0	0
172	0.9839
0	0
125	0.9404
127	0.9286
0	0
160	0.9386
0	0
131	0.9579
65	0.935
99	1
94	1
148	0.974
110	0.9853
105	0.9835
114	0.9899
106	0.9619
94	0.9526
6	1
121	1
121	0.9767
124	0.944
0	0
0	0
0	0
0	0
115	0.9986
145	0.9649
87	0.9768
96	0.9729
113	0.9812
162	0.9748
198	0.9615
0	0
147	0.9674
144	0.9582
123	0.9525
147	0.9782
118	0.9938
0	0
118	0.9362
96	0.9287
142	0.9709
106	0.9745
113	0.9517
105	0.9835
0	0
96	0.9413
122	0.9562
112	1
126	0.9875
136	0.9944
121	0.9484
111	0.9639
0	0
118	0.9938
0	0
0	0
128	0.963
145	0.9649
56	1
85	1
137	0.9474
167	0.9796
187	0.9742
159	0.9924
63	0.9124
102	0.9554
0	0
53	1
66	0.9718
0	0
0	0
120	0.9807
103	0.9777
107	0.9584
93	0.9747
37	1
66	0.9882
77	0.9569
73	0.9779
109	0.9465
108	0.98
104	0.9742
106	0.9799
90	0.9566
114	0.9899
118	0.9525
103	0.9777
128	1
151	0.9937
92	0.9778
117	0.9854
122	0.9562
102	0.9682
138	0.9811
101	0.9771
133	0.9725
135	1
80	0.9444
115	0.9685
126	0.9593
44	1
60	1
153	0.955
127	0.9554
0	0
0	0
64	0.9982
66	0.9882
124	0.9719
107	0.971
51	0.9629
106	0.9929
0	0
93	0.9747
91	1
129	0.9705
89	1
98	0.9609
114	0.9482
128	0.9745
84	1
97	0.9511
120	0.9292
70	0.9378
120	0.9405
141	0.9641
161	0.9688
141	0.991
124	0.9719
124	1
52	1
0	0
99	0.9707
136	0.9944
0	0
0	0
124	0.944
0	0
121	0.9484
112	0.9725
127	0.9286
115	0.9986
0	0
144	0.9329
5	1
138	0.9811
135	0.9871
6	1
111	0.9639
106	0.9619
131	0.9314
76	0.9803
131	0.9579
120	0.9807
116	0.948
151	0.9183
13	1
169	0.9914
182	0.9482
140	0.9573
78	0.9843
112	0.9725
146	0.9716
6	0.9163
81	0.9705
101	0.9771
0	0
0	0
136	0.9944
127	0.9669
88	1
98	0.9609
120	0.9807
120	0.9807
110	0.9853
118	0.9525
123	0.964
108	0.9674
121	0.96
118	0.9938
100	1
109	0.9587
136	0.9944
113	0.9812
105	0.9835
112	0.9603
102	0.9429
124	0.9719
117	0.9444
148	0.9588
169	0.9334
162	0.9503
153	0.9654
107	0.9291
143	0.9516
126	0.9593
136	0.9944
140	0.9682
109	0.9587
139	0.9504
126	0.9479
123	0.964
113	0.9812
0	0
113	0.9939
118	0.9525
113	0.9812
125	0.9517
0	0
0	0
