"YKO1 B_NSP,1"	
352	0.9611
299	0.9463
295	0.9336
285	0.9514
295	0.9513
303	0.9342
282	0.952
284	0.9406
270	0.9292
250	0.9203
269	0.9517
267	0.9263
257	0.954
279	0.9494
285	0.9439
288	0.9359
294	0.9554
287	0.9505
327	0.9313
210	0.8612
297	0.94
221	0.8617
221	0.9341
235	0.9553
302	0.9814
308	0.9569
325	0.9735
307	0.9196
282	0.9596
280	0.9714
312	0.962
366	0.9589
323	0.9363
276	0.9317
242	0.9634
250	0.928
248	0.967
229	0.9679
219	0.9374
220	0.9298
223	0.9145
217	0.9667
235	0.8902
212	0.9567
207	0.9642
235	0.9637
243	0.9674
235	0.9355
236	0.9678
228	0.9637
211	0.961
271	0.9666
188	0.8484
99	0.9324
128	0.7904
172	0.9738
244	0.9798
263	0.9305
121	0.8273
269	0.9595
245	0.9553
231	0.9473
274	0.9506
313	0.9476
288	0.9538
203	0.9161
214	0.9446
216	0.9049
208	0.9473
201	0.9577
208	0.9473
221	0.9459
189	0.9523
224	0.9674
204	0.9502
185	0.9321
246	0.9397
236	0.9395
239	0.9597
220	0.9417
201	0.9894
197	0.9697
214	0.9446
217	0.9492
185	0.9019
169	0.9667
202	0.9409
226	0.9468
221	0.9545
225	0.9631
213	0.9317
225	0.9631
236	0.9594
246	0.9793
275	0.9729
319	0.9484
294	0.9305
234	0.9396
198	0.9223
187	0.9422
201	0.9668
189	0.9523
204	0.972
204	0.972
191	0.9623
187	0.9117
207	0.9341
179	0.8338
207	0.9642
201	0.9577
242	0.9244
229	0.9391
198	0.9653
204	0.9502
207	0.9642
223	0.9631
151	0.7867
193	0.9724
139	0.787
239	0.9801
180	0.9286
183	0.8152
197	0.9476
227	0.9309
237	0.9719
242	0.9634
282	0.9784
322	0.9334
303	0.9243
269	0.9787
0	0
0	0
196	0.9648
176	0.9392
179	0.9552
192	0.9674
176	0.9721
156	0.9151
154	0.7684
196	0.9556
0	0
213	0.9402
0	0
0	0
194	0.987
203	0.9672
53	0.9745
86	0.7804
207	0.9341
160	0.9058
184	0.9271
200	0.962
0	0
0	0
137	0.9262
198	0.9653
0	0
0	0
0	0
0	0
306	0.9507
244	0.9433
0	0
0	0
200	0.9529
186	0.969
136	0.7813
183	0.9348
177	0.9352
176	0.8868
172	0.8273
161	0.7849
0	0
196	0.9648
0	0
0	0
197	0.9697
190	0.9573
43	1
41	0.9765
195	0.9598
197	0.9387
157	0.8378
160	0.7801
0	0
0	0
118	0.8773
205	0.9549
0	0
0	0
0	0
0	0
279	0.9418
240	0.9554
239	0.9319
194	0.9775
186	0.9595
177	0.9678
194	0.9549
143	0.7819
190	0.9802
175	0.9568
206	0.9296
158	0.8232
176	0.9964
181	0.9659
193	0.9592
200	0.962
188	0.9472
176	0.9392
201	0.9577
213	0.9612
185	0.9106
162	0.8857
154	0.842
169	0.7627
228	0.9551
218	0.9623
151	0.8766
171	0.9681
0	0
0	0
274	0.9506
295	0.977
288	0.9538
231	0.9276
204	0.9502
189	0.9523
188	0.9794
179	0.9457
160	0.9058
179	0.9552
127	0.7642
174	0.9285
176	0.9392
173	0.9794
135	0.7381
174	0.9285
157	0.7654
170	0.877
204	0.9206
178	0.9732
166	0.9636
142	0.9099
153	0.706
205	0.9768
132	0.7743
217	0.9492
169	0.924
208	0.9182
138	0.8747
186	0.9595
0	0
0	0
264	0.9605
279	0.9494
287	0.9327
244	0.9321
195	0.9598
187	0.9647
162	0.7898
189	0.9303
163	0.8912
142	0.7325
191	0.9623
194	0.9458
18	0.8083
32	0.8462
177	0.9776
164	0.8263
117	0.7416
112	0.7872
133	0.7721
135	0.6964
176	0.9721
161	0.9115
181	0.9032
158	0.8431
188	0.9794
197	0.9697
164	0.7639
177	0.7743
164	0.9868
207	0.9341
247	0.9435
244	0.9514
256	0.9503
277	0.961
298	0.9258
255	0.9387
200	0.9529
164	0.9765
200	0.944
181	0.9563
182	0.9482
160	0.9526
175	0.9433
192	0.9542
34	0.9195
25	0.7144
123	0.7969
166	0.6608
145	0.8209
136	0.6359
152	0.8518
178	0.9183
121	0.8848
149	0.8649
174	0.9514
162	0.8857
141	0.81
193	0.8261
142	0.8243
135	0.8984
145	0.8858
128	0.8996
234	0.9315
211	0.9522
243	0.9283
277	0.961
0	0
0	0
234	0.9396
208	0.9387
175	0.9666
150	0.6987
175	0.9028
161	0.8506
155	0.8998
139	0.7492
175	0.8817
172	0.9179
125	0.9248
123	0.8185
135	0.7381
139	0.7171
186	0.8862
197	0.9697
105	0.738
98	0.7373
171	0.8148
209	0.9519
173	0.8434
127	0.6874
164	0.7814
184	0.9586
179	0.9234
203	0.9672
199	0.9702
203	0.9544
226	0.9761
260	0.9651
0	0
0	0
188	0.9472
217	0.9492
175	0.8817
154	0.8719
137	0.8779
157	0.8798
159	0.8485
150	0.8201
111	0.8595
146	0.7285
122	0.9178
113	0.9121
127	0.7482
123	0.7323
198	0.9223
159	0.8485
97	0.7735
97	0.783
147	0.7406
179	0.9552
99	0.736
125	0.7005
171	0.8148
139	0.881
193	0.95
192	0.958
189	0.9616
183	0.9534
231	0.9473
260	0.946
0	0
0	0
224	0.9384
200	0.9316
157	0.8584
167	0.9224
184	0.9492
136	0.7436
170	0.8684
179	0.9326
73	1
83	1
139	0.8154
146	0.7791
112	0.8189
161	0.7925
124	0.7383
148	0.7787
115	0.8083
158	0.713
187	0.9742
126	0.7239
226	0.9761
163	0.8409
133	0.843
200	0.9529
195	0.9598
193	0.95
137	0.9262
186	0.7792
224	0.9384
272	0.9361
0	0
0	0
208	0.9598
218	0.9623
163	0.8698
170	0.877
166	0.8563
176	0.8386
177	0.9221
164	0.8263
74	1
74	0.9913
136	0.7895
121	0.8504
123	0.8185
136	0.7621
119	0.7919
123	0.7677
149	0.7951
163	0.8375
182	0.8873
129	0.7762
156	0.786
117	0.7615
182	0.9712
181	0.8168
196	0.9648
185	0.9544
153	0.911
202	0.9409
205	0.9549
266	0.9678
287	0.9327
250	0.955
214	0.9446
213	0.9612
133	0.7272
159	0.8401
0	0
0	0
175	0.8076
146	0.7532
142	0.7578
109	0.8799
109	0.9296
124	0.8479
129	0.8921
135	0.8426
196	0.9129
169	0.746
0	0
0	0
210	0.9565
206	0.9595
147	0.7099
167	0.822
124	0.807
201	0.9894
178	0.9273
207	0.9642
225	0.951
198	0.9746
238	0.9475
277	0.9426
280	0.9714
232	0.9514
224	0.9674
198	0.9524
181	0.8624
144	0.7429
0	0
0	0
173	0.7637
159	0.8485
125	0.7636
107	0.9411
118	0.8628
123	0.8889
129	0.882
133	0.8212
150	0.8085
180	0.7541
0	0
0	0
138	0.8521
151	0.8256
146	0.7118
148	0.7635
178	0.8107
207	0.9863
198	0.9746
194	0.9036
196	0.9648
209	0.9432
216	0.9748
286	0.9472
309	0.9426
227	0.9509
215	0.8928
207	0.9642
111	0.7035
114	0.8012
163	0.8492
143	0.7631
151	0.6968
167	0.8142
140	0.7733
126	0.8385
109	0.9891
111	0.9763
136	0.9405
131	0.9579
128	0.947
130	0.978
146	0.9212
132	0.8151
140	0.7733
125	0.8226
108	0.9674
103	0.9177
94	0.9093
90	0.8061
77	0.8772
91	0.7256
168	0.8383
208	0.9598
226	0.9673
278	0.9311
269	0.9517
217	0.9492
247	0.9435
223	0.9631
121	0.8504
115	0.7653
157	0.8378
150	0.8799
176	0.8122
158	0.6236
127	0.8783
118	0.9643
103	1
122	0.9679
136	0.9669
130	0.9395
126	0.9875
124	0.9719
130	0.9506
130	0.935
122	0.9447
130	0.8027
99	0.9707
102	0.9682
100	0.9805
98	0.851
85	0.7962
77	0.807
217	0.9579
202	0.9625
234	0.9315
258	0.9577
267	0.9446
167	0.9455
211	0.961
172	0.8873
151	0.8256
165	0.9113
137	0.6903
133	0.8089
89	0.979
119	0.8701
119	0.8701
122	0.9848
125	0.9797
117	0.9854
133	0.984
119	0.9898
130	0.978
125	0.9679
150	0.8285
149	0.8065
123	0.964
131	0.9422
145	0.8009
149	0.7611
126	0.7502
135	0.8038
141	0.8395
187	0.9422
202	0.9625
200	0.9229
183	0.9766
255	0.9466
251	0.9317
218	0.9838
209	0.9735
158	0.8151
117	0.7224
130	0.718
98	0.918
128	0.8293
121	0.7669
99	0.9707
116	0.8831
112	0.9433
115	0.9986
141	0.9641
142	0.9556
144	0.9227
135	0.9598
129	0.9705
140	0.9316
136	0.8811
134	0.9527
130	0.899
141	0.9035
144	0.7326
121	0.8848
104	0.7918
179	0.7901
128	0.8557
182	0.7721
219	0.958
213	0.9612
263	0.949
266	0.9411
205	0.9549
231	0.9473
186	0.9463
199	0.9482
204	0.8471
144	0.8035
144	0.8237
119	0.8701
118	0.9248
139	0.877
132	0.9129
124	0.9719
134	0.9798
126	0.9213
0	0
148	0.9849
140	0.9573
131	0.9579
125	0.9517
143	0.9163
143	0.9264
138	0.8941
135	0.8984
195	0.88
174	0.8767
158	0.8431
160	0.866
143	0.7979
192	0.9674
226	0.9468
282	0.9266
275	0.9541
215	0.9702
221	0.9755
175	0.8817
208	0.9688
183	0.8367
131	0.7341
124	0.8479
100	0.9805
121	0.937
137	0.8876
142	0.9449
130	0.9395
131	0.9422
114	0.9899
61	0.8835
146	0.9355
156	0.9151
127	0.9669
112	0.9433
138	0.9544
136	0.9669
123	0.964
129	0.882
206	0.8302
198	0.8295
157	0.7654
149	0.8649
186	0.9595
179	0.8153
231	0.9391
263	0.9569
269	0.9517
220	0.9711
178	0.8596
150	0.8405
158	0.8431
149	0.7033
132	0.7551
145	0.9394
166	0.9263
132	0.8329
126	0.9433
133	0.9348
127	0.9286
138	0.8095
124	0.9174
132	0.9129
139	0.9354
138	0.9183
133	0.9456
144	0.9476
138	0.9436
149	0.93
130	0.9618
165	0.8718
148	0.8293
103	0.9347
175	0.8532
180	0.7946
208	0.9598
201	0.9362
219	0.958
269	0.9517
271	0.9402
214	0.9657
184	0.8767
161	0.8388
148	0.8379
134	0.6047
108	0.799
110	0.899
119	0.8461
159	0.857
128	0.91
168	0.9055
121	0.8273
132	0.8784
133	0.8617
143	0.8697
125	0.9404
122	0.9562
150	0.9612
139	0.9147
163	0.9324
146	0.8879
159	0.857
132	0.8151
184	0.857
130	0.774
142	0.8768
199	0.9393
196	0.9045
204	0.972
222	0.98
267	0.9446
267	0.9446
225	0.9631
190	0.8574
172	0.8043
170	0.8288
169	0.7234
138	0.7622
147	0.7406
144	0.7326
125	0.8547
120	0.8878
127	0.8451
130	0.899
116	0.9203
133	0.9456
84	0.9569
152	0.8193
154	0.9267
145	0.9649
124	0.9602
122	0.9562
123	0.9364
98	0.9609
99	1
143	0.7377
144	0.7608
153	0.7388
192	0.9674
158	0.7703
199	0.9702
230	0.935
264	0.9605
277	0.961
213	0.9701
198	0.9018
185	0.8815
183	0.8638
187	0.8439
162	0.8357
148	0.8906
117	0.7786
125	0.8318
127	0.8546
160	0.9152
144	0.8852
138	0.8181
134	0.9017
108	0.9674
166	0.7328
141	0.9383
146	0.9355
133	0.9456
118	0.9814
126	0.9213
96	1
74	0.9545
137	0.7311
148	0.7711
167	0.8823
174	0.8029
148	0.9001
187	0.9422
223	0.9631
270	0.9552
276	0.9141
227	0.9426
202	0.9625
214	0.9657
128	0.7508
132	0.7044
136	0.7512
128	0.8202
155	0.9092
134	0.815
122	0.8775
139	0.8676
121	0.9103
116	0.8831
180	0.8658
198	0.8222
0	0
118	0.9409
130	0.9506
131	0.9579
137	0.9367
136	0.905
142	0.9099
162	0.7086
172	0.5806
137	0.8157
176	0.8782
155	0.6995
173	0.8716
189	0.9523
215	0.9702
248	0.9474
265	0.9642
217	0.9288
198	0.9223
206	0.9685
157	0.8889
126	0.7391
106	0.8208
112	0.8189
112	0.8778
134	0.8364
167	0.9002
155	0.7629
123	0.8506
115	0.9013
132	0.7663
167	0.9224
93	0.9425
211	0.8761
132	0.9129
135	0.8651
144	0.8447
128	0.8518
140	0.8424
148	0.8175
149	0.7763
168	0.8965
150	0.9163
177	0.9131
170	0.9072
154	0.7684
214	0.9657
259	0.9534
255	0.9741
209	0.8946
164	0.8752
191	0.9402
172	0.8306
156	0.7433
126	0.7239
170	0.8857
133	0.8089
127	0.8228
119	0.8461
121	0.7753
106	0.9444
115	0.9516
120	0.8774
129	0.8266
148	0.683
149	0.7507
128	0.8614
133	0.8301
164	0.7996
154	0.7508
137	0.8779
142	0.7764
146	0.7118
130	0.7941
170	0.8565
141	0.81
192	0.9674
187	0.9422
219	0.9667
254	0.9508
268	0.9482
209	0.9519
185	0.8166
154	0.8023
142	0.6923
135	0.7204
134	0.7433
120	0.7606
122	0.7818
136	0.7978
117	0.8555
106	0.8927
103	0.9347
114	0.8935
119	0.7919
117	0.8
135	0.8336
133	0.7272
146	0.8064
125	0.8785
143	0.8388
158	0.76
145	0.8506
143	0.7898
143	0.7979
142	0.8039
140	0.7845
152	0.734
188	0.9254
206	0.9296
230	0.9432
262	0.9454
272	0.9623
206	0.9296
204	0.9502
171	0.8821
146	0.8266
156	0.8529
168	0.644
174	0.8565
115	0.7863
119	0.8137
134	0.7401
173	0.8802
115	0.9013
126	0.7864
153	0.7634
93	0.9425
142	0.7398
125	0.8318
131	0.8857
167	0.7536
0	0
145	0.8953
138	0.9081
135	0.821
136	0.7978
169	0.8718
148	0.8011
165	0.8044
200	0.9751
217	0.9579
188	0.9698
217	0.9288
264	0.9526
213	0.8923
167	0.8823
163	0.8698
145	0.8209
153	0.8365
169	0.8515
164	0.8263
133	0.7884
124	0.9174
135	0.8518
183	0.8258
129	0.7303
135	0.7381
189	0.7459
146	0.7606
145	0.8209
142	0.8636
165	0.735
129	0.9705
0	0
115	0.9565
153	0.7938
140	0.8424
129	0.8176
136	0.6721
172	0.7762
165	0.8233
182	0.8873
210	0.9477
174	0.9285
225	0.951
240	0.9439
187	0.8826
178	0.8291
187	0.891
177	0.8629
180	0.8577
149	0.9653
123	0.8185
119	0.8804
131	0.8957
132	0.8239
133	0.7802
0	0
0	0
169	0.8718
144	0.7873
138	0.8095
144	0.7684
145	0.8506
139	0.925
145	0.905
120	0.9136
127	0.9134
160	0.8624
139	0.9005
132	0.7663
159	0.8485
128	0.7819
168	0.8876
176	0.8868
211	0.9314
250	0.947
249	0.9512
183	0.8638
184	0.9492
191	0.9623
189	0.8921
186	0.9068
143	0.8605
133	0.7421
137	0.7567
136	0.8271
143	0.818
161	0.7172
0	0
0	0
188	0.8484
156	0.8616
116	0.9092
125	0.9404
144	0.9086
139	0.925
127	0.8783
126	0.8292
167	0.9093
162	0.7151
139	0.8276
133	0.7919
155	0.9092
146	0.7023
171	0.9445
195	0.9825
201	0.9577
271	0.9666
243	0.9475
187	0.891
175	0.9028
157	0.8798
186	0.8947
182	0.859
153	0.8365
123	0.7882
156	0.9151
110	0.9431
121	0.9103
127	0.8926
58	1
50	0.944
150	0.7383
112	0.9041
157	0.693
111	0.9467
145	0.905
130	0.8889
158	0.9038
123	0.9477
146	0.7791
163	0.8492
126	0.778
155	0.9674
174	0.8767
166	0.9169
179	0.9107
187	0.9742
220	0.9502
253	0.9665
242	0.9436
195	0.8881
171	0.8616
176	0.9169
0	0
90	0.7716
0	0
156	0.8325
161	0.8592
138	0.7894
154	0.7759
152	0.7658
42	0.9318
46	1
169	0.8515
130	0.7546
166	0.8364
115	0.9013
128	0.8752
135	0.8518
126	0.8856
157	0.8672
139	0.787
140	0.7655
125	0.8547
176	0.8782
141	0.7036
166	0.9302
196	0.9648
192	0.9674
207	0.9642
256	0.9582
232	0.8969
194	0.823
212	0.9274
184	0.7175
170	0.8288
159	0.8202
172	0.8466
151	0.6463
135	0.7722
132	0.8329
192	0.8218
124	0.774
162	0.8645
144	0.7255
168	0.8752
123	0.7882
101	0.877
96	0.9287
127	0.7296
130	0.7823
158	0.6911
145	0.6691
150	0.8492
149	0.8649
141	0.7274
165	0.9342
160	0.8748
193	0.9724
174	0.8976
208	0.9387
224	0.8917
258	0.9577
228	0.8636
183	0.9008
208	0.978
202	0.9625
170	0.8857
141	0.7346
166	0.8858
162	0.8559
138	0.8521
134	0.815
114	0.8679
126	0.8074
165	0.8512
155	0.8189
122	0.7341
141	0.76
84	0.9916
163	0.8698
165	0.8718
156	0.8832
145	0.748
174	0.9285
168	0.8465
125	0.7602
125	0.8318
161	0.8893
170	0.9072
175	0.9028
175	0.9339
205	0.9251
211	0.9737
268	0.9298
234	0.9315
173	0.9232
178	0.9093
136	0.9299
139	0.8907
150	0.8799
166	0.8364
161	0.8034
129	0.659
155	0.8271
174	0.8853
184	0.8971
164	0.8752
175	0.8614
163	0.8133
169	0.8718
112	0.7572
108	0.8125
124	0.7383
124	0.7124
165	0.8805
116	0.7719
164	0.919
174	0.7515
156	0.8529
166	0.8985
204	0.972
166	0.9076
166	0.8858
182	0.9389
205	0.9549
254	0.9621
221	0.8301
197	0.9387
185	0.8537
158	0.8348
149	0.8349
151	0.8858
178	0.8968
148	0.8682
145	0.8506
137	0.8779
171	0.8616
191	0.8897
185	0.8537
175	0.8338
156	0.8832
152	0.8695
147	0.9175
151	0.8549
130	0.7108
154	0.8719
129	0.7965
155	0.8775
136	0.7436
156	0.8742
144	0.9582
167	0.9455
161	0.9346
194	0.968
175	0.9568
175	0.9339
200	0.9845
261	0.9234
302	0.9383
220	0.9502
188	0.9472
151	0.9086
146	0.8785
92	0.89
144	0.8665
160	0.8254
165	0.8233
162	0.8357
133	0.7027
159	0.8485
152	0.8031
152	0.8824
160	0.8453
143	0.8605
145	0.7069
147	0.8846
95	0.919
73	0.8439
148	0.8591
140	0.8971
194	0.9549
176	0.7373
149	0.93
155	0.8998
181	0.912
171	0.9445
170	0.9163
178	0.9499
206	0.9382
266	0.9411
290	0.9605
228	0.9269
151	0.8462
131	0.8957
142	0.9099
152	0.8916
131	0.8857
152	0.8111
163	0.8492
147	0.8533
152	0.8518
139	0.7003
172	0.8666
149	0.8265
181	0.8909
165	0.8805
161	0.8592
160	0.8254
110	0.7821
95	0.7669
162	0.8645
168	0.8465
180	0.9069
190	0.9573
156	0.9151
156	0.9056
170	0.8982
191	0.9312
181	0.9337
195	0.938
208	0.9688
279	0.6684
241	0.9397
195	0.872
198	0.9223
178	0.8968
175	0.8532
145	0.8953
158	0.7961
173	0.8434
168	0.8752
157	0.8378
148	0.8906
154	0.8136
177	0.8918
157	0.8378
157	0.8099
157	0.8584
153	0.8574
131	0.8394
154	0.8719
180	0.8982
169	0.8515
174	0.8976
183	0.8922
172	0.8873
96	0.7655
151	0.7535
172	0.95
138	0.9081
24	1
28	1
216	0.9535
266	0.9678
250	0.955
196	0.9339
200	0.9026
182	0.8873
164	0.8183
175	0.8532
181	0.9032
167	0.8531
172	0.8195
145	0.8633
156	0.8325
162	0.8357
166	0.8858
154	0.8136
182	0.8873
170	0.9072
176	0.8782
162	0.9404
174	0.8976
194	0.9458
167	0.8615
181	0.9659
165	0.9246
164	0.9058
160	0.8837
153	0.911
140	0.9573
178	0.9732
6	1
0	0
211	0.9522
268	0.9482
242	0.9634
222	0.9502
176	0.8868
148	0.8906
155	0.8775
173	0.8925
160	0.9526
164	0.8263
204	0.9502
197	0.8972
149	0.8147
172	0.8961
169	0.924
184	0.8971
182	0.8873
174	0.8976
166	0.9398
160	0.9288
186	0.9595
172	0.8873
185	0.8815
178	0.9183
203	0.8504
171	0.9542
202	0.9409
170	0.9486
152	0.974
180	0.9702
186	0.969
193	0.9819
225	0.951
271	0.9402
275	0.9358
206	0.9296
172	0.9404
187	0.9422
160	0.8748
154	0.842
173	0.8716
177	0.8832
214	0.9446
215	0.9491
170	0.8649
168	0.8965
184	0.8971
204	0.9414
180	0.9378
180	0.8982
184	0.9361
139	0.9147
178	0.9832
200	0.9529
196	0.9648
169	0.9018
148	0.9484
194	0.9332
192	0.9451
183	0.944
191	0.9623
216	0.9622
179	0.9648
182	0.9712
206	0.9506
262	0.9807
303	0.9486
209	0.931
225	0.9227
220	0.9417
208	0.9473
204	0.9502
178	0.8968
201	0.9668
209	0.9432
196	0.9129
200	0.9529
192	0.9148
214	0.9242
200	0.9026
178	0.9183
204	0.9813
171	0.8821
182	0.917
187	0.9422
181	0.943
182	0.917
204	0.9502
214	0.9446
207	0.9341
181	0.9896
190	0.9899
178	0.9832
197	0.9791
202	0.9716
211	0.9522
236	0.9477
280	0.9273
198	0.9018
246	0.9397
270	0.9552
264	0.934
229	0.9391
223	0.9342
241	0.9594
236	0.9477
230	0.9432
228	0.8815
221	0.8984
226	0.8997
232	0.9719
240	0.9358
235	0.9355
235	0.9637
204	0.8924
225	0.9426
267	0.9635
242	0.9436
244	0.9514
238	0.9475
262	0.9532
257	0.962
205	0.9337
212	0.9444
214	0.9533
204	0.9813
245	0.9553
249	0.9243
247	0.9435
322	0.9503
"YKO10 B_NSP,1"	
393	0.9203
346	0.9129
301	0.9496
296	0.9441
239	0.8456
304	0.9106
0	0
188	0.9565
251	0.967
257	0.9167
214	0.9242
260	0.9274
251	0.9395
249	0.932
243	0.9096
271	0.9402
183	0.9629
174	0.9474
0	0
0	0
342	0.9179
337	0.9499
163	0.8786
0	0
280	0.9528
294	0.945
266	0.9303
268	0.945
351	0.9488
311	0.9054
321	0.9142
376	0.9434
298	0.8927
261	0.9234
254	0.9428
245	0.9719
259	0.9238
227	0.9391
0	0
0	0
199	0.8865
154	0.8023
208	0.9351
219	0.9544
217	0.9372
224	0.9552
241	0.9478
227	0.9594
130	0.9395
176	0.9487
57	0.9109
29	1
301	0.9182
270	0.9443
0	0
0	0
286	0.9547
240	0.952
215	0.9577
241	0.9678
256	0.8882
335	0.9213
322	0.9238
363	0.939
289	0.9289
262	0.9345
224	0.9552
180	0.9158
216	0.9622
208	0.9387
252	0.9433
77	0.8772
172	0.9271
190	0.9667
133	0.9456
145	0.8596
204	0.9591
188	0.8839
0	0
0	0
187	0.9294
207	0.9428
208	0.9266
236	0.9559
149	0.9915
136	0.9299
0	0
0	0
248	0.9753
177	0.9131
171	0.9217
223	0.9145
224	0.9552
257	0.9242
267	0.9338
303	0.9414
285	0.9514
234	0.9124
217	0.9091
200	0.9403
173	0.9232
126	0.9063
197	0.9176
193	0.95
146	0.9355
126	0.9593
196	0.9648
228	0.9433
141	0.9035
211	0.9314
0	0
0	0
194	0.9549
202	0.9716
201	0.8954
196	0.9215
131	0.9207
98	0.918
0	0
0	0
186	0.969
164	0.9058
164	0.9285
210	0.907
242	0.9323
285	0.9335
268	0.9373
326	0.9352
272	0.933
238	0.936
0	0
0	0
192	0.9768
155	0.8561
192	0.9451
165	0.9438
177	0.9776
146	0.9355
170	0.9725
186	0.9556
136	0.9405
160	0.9288
0	0
0	0
183	0.9311
144	0.9582
189	0.9303
198	0.984
208	0.9065
150	0.9612
173	0.9194
210	0.8797
232	0.9514
186	0.9032
186	0.9463
235	0.9437
0	0
0	0
0	0
0	0
262	0.9422
219	0.9256
0	0
22	1
122	0.907
153	0.8752
159	0.967
177	0.9445
164	0.9722
156	0.9288
163	0.9562
161	0.9444
147	0.942
150	0.9026
0	0
0	0
64	0.9582
105	0.9118
162	0.9503
147	0.9782
130	0.8889
135	0.8984
188	0.9565
117	0.9329
251	0.9208
248	0.9023
214	0.9657
260	0.9732
0	0
0	0
0	0
0	0
250	0.9096
183	0.9311
220	0.9502
167	0.9224
215	0.937
171	0.9782
155	0.9674
153	0.955
145	0.9291
161	0.9544
144	0.8988
181	0.9209
179	0.9887
172	0.9365
141	0.8801
166	0.984
184	0.9586
180	0.9378
212	0.9444
209	0.9026
155	0.9327
148	0.9849
192	0.9768
150	0.8799
186	0.9556
163	0.9228
20	0.9645
0	0
0	0
0	0
0	0
0	0
229	0.9196
191	0.9718
196	0.9428
188	0.9565
155	0.9427
151	0.9183
162	0.9603
137	0.9367
181	0.9756
170	0.9725
138	0.9811
165	0.9342
157	0.9548
167	0.9224
163	0.9562
166	0.9738
191	0.9492
184	0.9586
151	0.9676
164	0.9381
138	0.9183
148	0.9849
153	0.955
104	0.9437
154	0.9868
150	0.9612
91	0.9672
240	0.9637
0	0
0	0
0	0
0	0
268	0.9373
213	0.9488
225	0.9309
211	0.9399
137	0.974
103	0.9648
149	0.9653
150	0.9982
163	0.9462
138	0.9544
162	0.9748
143	0.9516
142	0.9449
182	0.9389
159	0.967
101	0.9771
169	0.9667
155	0.9571
160	0.8624
183	0.9311
103	0.9648
141	0.9533
107	0.9012
173	0.9794
131	0.9314
173	0.9555
162	0.9267
210	0.9355
227	0.9594
191	0.898
222	0.93
298	0.976
234	0.9203
169	0.9334
236	0.9678
206	0.9177
95	0.919
131	0.9855
144	0.9227
149	0.9548
149	0.9548
155	0.9571
180	0.9248
154	0.9868
171	0.9782
168	0.9855
157	0.9447
108	0.9378
160	0.8928
143	0.9516
140	0.9465
139	0.925
139	0.9882
135	0.9336
169	0.9667
150	0.9612
140	0.8971
186	0.9463
156	0.9632
178	0.9594
177	0.8712
192	0.9542
253	0.9747
265	0.9344
235	0.8723
215	0.9087
128	0.963
174	0.9611
165	0.9342
131	0.9207
162	0.9603
131	0.8957
118	0.9362
198	0.9524
148	0.9484
170	0.939
0	0
0	0
135	0.9757
0	0
184	0.9453
169	0.9334
133	0.9348
116	0.8727
139	0.9354
157	0.9548
205	0.9424
144	0.9582
164	0.962
154	0.9509
173	0.9653
159	0.9774
181	0.9209
173	0.9555
131	0.9102
257	0.9167
258	0.9739
169	0.9334
146	0.9983
158	0.9507
125	0.9404
155	0.8998
144	0.8988
178	0.9832
187	0.9839
144	0.9846
160	0.9386
139	0.925
0	0
0	0
0	0
0	0
144	0.9476
140	0.9465
157	0.921
113	0.9121
142	0.9345
146	0.9113
141	0.9035
142	0.9449
152	0.9591
152	0.974
160	0.9386
168	0.9055
196	0.9428
154	0.9267
277	0.9426
282	0.9414
256	0.9392
182	0.917
185	0.9412
139	0.9005
177	0.9541
170	0.9972
129	0.9433
117	0.9444
191	0.9813
172	0.9738
152	0.9487
182	0.9712
0	0
0	0
197	0.9476
163	0.9095
160	0.9386
170	0.9725
157	0.9447
118	0.8984
165	0.9438
149	0.9653
163	0.9095
121	0.9484
145	0.9649
142	0.92
148	0.9849
185	0.9734
162	0.9852
222	0.9383
180	0.9248
222	0.9383
244	0.9679
196	0.9428
165	0.9207
179	0.9552
161	0.9306
152	0.9106
146	0.9113
128	0.91
158	0.9609
155	0.9674
150	0.9612
155	0.9674
0	0
0	0
151	0.9425
136	0.8489
147	0.9524
151	0.9676
149	0.9444
148	0.974
139	0.9147
